feeder_name,edge,u,v,WIN,PRE,TMP,PRS,SHU,flow
BS_VSISSLREEUZBVSBTZQOQA,"(53,120)",53,120,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,0.4582769492831904
BS_VSISSLREEUZBVSBTZQOQA,"(54,73)",54,73,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,0.6608546910404803
BS_VSISSLREEUZBVSBTZQOQA,"(55,22)",55,22,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,1.2837336840309492
BS_VSISSLREEUZBVSBTZQOQA,"(55,81)",55,81,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,0.8594134861744149
BS_VSISSLREEUZBVSBTZQOQA,"(56,54)",56,54,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,0.7932833621433312
BS_VSISSLREEUZBVSBTZQOQA,"(57,139)",57,139,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,9.021628110262908
BS_VSISSLREEUZBVSBTZQOQA,"(59,33)",59,33,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,9.9663121873468
BS_VSISSLREEUZBVSBTZQOQA,"(59,147)",59,147,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,2.072492384817299
BS_VSISSLREEUZBVSBTZQOQA,"(61,79)",61,79,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,6.80336035797262
BS_VSISSLREEUZBVSBTZQOQA,"(62,97)",62,97,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,0.7969303995040187
BS_VSISSLREEUZBVSBTZQOQA,"(62,89)",62,89,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,4.306032102992727
BS_VSISSLREEUZBVSBTZQOQA,"(63,150)",63,150,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,1.3315422637308831
BS_VSISSLREEUZBVSBTZQOQA,"(64,12)",64,12,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,2.1294569606110145
BS_VSISSLREEUZBVSBTZQOQA,"(65,72)",65,72,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,7.019692143463889
BS_VSISSLREEUZBVSBTZQOQA,"(66,119)",66,119,0.277952403,0.033072613,0.344979107,0.417010847,0.403846145,15.921992934750817
BS_VSISSLREEUZBVSBTZQOQA,"(67,86)",67,86,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,0.813624986960187
BS_VSISSLREEUZBVSBTZQOQA,"(67,24)",67,24,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,2.384797005054278
BS_VSISSLREEUZBVSBTZQOQA,"(68,118)",68,118,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,12.56723272969471
BS_VSISSLREEUZBVSBTZQOQA,"(69,83)",69,83,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,0.9671484442445516
BS_VSISSLREEUZBVSBTZQOQA,"(70,34)",70,34,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,0.6485528893080822
BS_VSISSLREEUZBVSBTZQOQA,"(71,62)",71,62,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,4.998379816831432
BS_VSISSLREEUZBVSBTZQOQA,"(72,136)",72,136,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,0.604421605532234
BS_VSISSLREEUZBVSBTZQOQA,"(72,113)",72,113,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,6.2272216786861705
BS_VSISSLREEUZBVSBTZQOQA,"(74,3)",74,3,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,7.569833965994389
BS_VSISSLREEUZBVSBTZQOQA,"(75,65)",75,65,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,6.931577979555991
BS_VSISSLREEUZBVSBTZQOQA,"(76,90)",76,90,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,1.9667659513176616
BS_VSISSLREEUZBVSBTZQOQA,"(77,40)",77,40,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,2.101288544454135
BS_VSISSLREEUZBVSBTZQOQA,"(78,67)",78,67,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,3.00142797276685
BS_VSISSLREEUZBVSBTZQOQA,"(79,96)",79,96,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,6.683703344097952
BS_VSISSLREEUZBVSBTZQOQA,"(80,117)",80,117,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,12.517455126199025
BS_VSISSLREEUZBVSBTZQOQA,"(82,106)",82,106,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,0.7677942266950103
BS_VSISSLREEUZBVSBTZQOQA,"(84,26)",84,26,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,8.26375356167992
BS_VSISSLREEUZBVSBTZQOQA,"(85,87)",85,87,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,6.946550893027964
BS_VSISSLREEUZBVSBTZQOQA,"(85,46)",85,46,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,0.8556640883754508
BS_VSISSLREEUZBVSBTZQOQA,"(86,8)",86,8,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,0.8132367437605011
BS_VSISSLREEUZBVSBTZQOQA,"(87,61)",87,61,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,6.960333793704963
BS_VSISSLREEUZBVSBTZQOQA,"(88,70)",88,70,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,0.6366054328322404
BS_VSISSLREEUZBVSBTZQOQA,"(89,131)",89,131,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,4.273872848766744
BS_VSISSLREEUZBVSBTZQOQA,"(90,17)",90,17,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,2.0872565288521825
BS_VSISSLREEUZBVSBTZQOQA,"(91,56)",91,56,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,0.9848685659276756
BS_VSISSLREEUZBVSBTZQOQA,"(92,10)",92,10,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,8.21980782838396
BS_VSISSLREEUZBVSBTZQOQA,"(92,25)",92,25,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,0.6883955662561956
BS_VSISSLREEUZBVSBTZQOQA,"(93,91)",93,91,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,0.8030833372689894
BS_VSISSLREEUZBVSBTZQOQA,"(94,123)",94,123,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,1.7643635412933565
BS_VSISSLREEUZBVSBTZQOQA,"(95,82)",95,82,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,0.9068253426671392
BS_VSISSLREEUZBVSBTZQOQA,"(96,75)",96,75,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,6.814161670254376
BS_VSISSLREEUZBVSBTZQOQA,"(98,122)",98,122,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,1.1646327924149942
BS_VSISSLREEUZBVSBTZQOQA,"(99,55)",99,55,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,2.243801777548696
BS_VSISSLREEUZBVSBTZQOQA,"(100,42)",100,42,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,14.68456977139001
BS_VSISSLREEUZBVSBTZQOQA,"(101,41)",101,41,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,0.5886862584943368
BS_VSISSLREEUZBVSBTZQOQA,"(102,0)",102,0,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,0.5754959978524454
BS_VSISSLREEUZBVSBTZQOQA,"(104,126)",104,126,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,1.294313060394321
BS_VSISSLREEUZBVSBTZQOQA,"(105,134)",105,134,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,12.680499315542354
BS_VSISSLREEUZBVSBTZQOQA,"(105,63)",105,63,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,1.4029416019557377
BS_VSISSLREEUZBVSBTZQOQA,"(106,58)",106,58,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,0.8962053202948976
BS_VSISSLREEUZBVSBTZQOQA,"(107,95)",107,95,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,0.7215302142574056
BS_VSISSLREEUZBVSBTZQOQA,"(108,23)",108,23,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,6.062919456500582
BS_VSISSLREEUZBVSBTZQOQA,"(109,30)",109,30,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,7.39918093559313
BS_VSISSLREEUZBVSBTZQOQA,"(110,60)",110,60,0.277952403,0.033072613,0.344979107,0.417010847,0.403846145,1.4531861753484083
BS_VSISSLREEUZBVSBTZQOQA,"(111,14)",111,14,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,1.2056357423965856
BS_VSISSLREEUZBVSBTZQOQA,"(112,1)",112,1,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,2.212255867710211
BS_VSISSLREEUZBVSBTZQOQA,"(113,108)",113,108,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,6.058397193801629
BS_VSISSLREEUZBVSBTZQOQA,"(114,5)",114,5,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,2.9799499628336275
BS_VSISSLREEUZBVSBTZQOQA,"(115,110)",115,110,0.277952403,0.033072613,0.344979107,0.417010847,0.403846145,1.3556312174384495
BS_VSISSLREEUZBVSBTZQOQA,"(117,49)",117,49,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,12.32346526689867
BS_VSISSLREEUZBVSBTZQOQA,"(118,137)",118,137,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,12.437663222900364
BS_VSISSLREEUZBVSBTZQOQA,"(119,2)",119,2,0.277952403,0.033072613,0.344979107,0.417010847,0.403846145,15.975811824412666
BS_VSISSLREEUZBVSBTZQOQA,"(120,116)",120,116,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,0.6495381639320309
BS_VSISSLREEUZBVSBTZQOQA,"(121,104)",121,104,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,1.1584172675431774
BS_VSISSLREEUZBVSBTZQOQA,"(122,135)",122,135,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,1.2869446372943771
BS_VSISSLREEUZBVSBTZQOQA,"(123,7)",123,7,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,1.9587665312009697
BS_VSISSLREEUZBVSBTZQOQA,"(124,37)",124,37,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,7.573741685951784
BS_VSISSLREEUZBVSBTZQOQA,"(125,35)",125,35,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,0.320763905574808
BS_VSISSLREEUZBVSBTZQOQA,"(125,103)",125,103,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,0.8763168830791436
BS_VSISSLREEUZBVSBTZQOQA,"(126,39)",126,39,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,1.1801880495372332
BS_VSISSLREEUZBVSBTZQOQA,"(128,43)",128,43,0.277952403,0.033072613,0.344979107,0.417010847,0.403846145,16.107228884868736
BS_VSISSLREEUZBVSBTZQOQA,"(129,32)",129,32,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,1.447139132015986
BS_VSISSLREEUZBVSBTZQOQA,"(130,80)",130,80,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,12.33308046912859
BS_VSISSLREEUZBVSBTZQOQA,"(131,4)",131,4,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,4.105253017473222
BS_VSISSLREEUZBVSBTZQOQA,"(132,74)",132,74,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,7.508536386657316
BS_VSISSLREEUZBVSBTZQOQA,"(134,140)",134,140,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,12.509366130448354
BS_VSISSLREEUZBVSBTZQOQA,"(135,125)",135,125,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,1.2616153786802446
BS_VSISSLREEUZBVSBTZQOQA,"(137,47)",137,47,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,12.351061256980756
BS_VSISSLREEUZBVSBTZQOQA,"(138,142)",138,142,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,1.1316595378307768
BS_VSISSLREEUZBVSBTZQOQA,"(139,28)",139,28,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,8.917494768279234
BS_VSISSLREEUZBVSBTZQOQA,"(140,15)",140,15,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,12.34378200254477
BS_VSISSLREEUZBVSBTZQOQA,"(141,36)",141,36,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,0.7444060040199172
BS_VSISSLREEUZBVSBTZQOQA,"(141,133)",141,133,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,0.7650483687000406
BS_VSISSLREEUZBVSBTZQOQA,"(142,98)",142,98,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,1.1457532428971609
BS_VSISSLREEUZBVSBTZQOQA,"(145,19)",145,19,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,9.014007323852711
BS_VSISSLREEUZBVSBTZQOQA,"(146,18)",146,18,0.277952403,0.033072613,0.344979107,0.417010847,0.403846145,15.887345949100409
BS_VSISSLREEUZBVSBTZQOQA,"(147,112)",147,112,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,2.269182379580147
BS_VSISSLREEUZBVSBTZQOQA,"(148,145)",148,145,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,9.00721302323238
BS_VSISSLREEUZBVSBTZQOQA,"(148,144)",148,144,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,0.7544279100879324
BS_VSISSLREEUZBVSBTZQOQA,"(149,44)",149,44,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,0.6683590222901922
BS_VSISSLREEUZBVSBTZQOQA,"(149,20)",149,20,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,1.4098330199325455
BS_VSISSLREEUZBVSBTZQOQA,"(150,141)",150,141,0.181547627,0.02834025,0.367082268,0.559488303,0.419230729,1.4577117038698413
BS_FLZFCHNTXFHIJNLZJQALO,"(0,16)",0,16,0.5059762,0.016564315,0.46429655,0.878533793,0.534615338,10.26160488527461
BS_FLZFCHNTXFHIJNLZJQALO,"(2,188)",2,188,0.5059762,0.016564315,0.46429655,0.878533793,0.534615338,10.602896948075644
BS_FLZFCHNTXFHIJNLZJQALO,"(3,14)",3,14,0.5059762,0.016564315,0.46429655,0.878533793,0.534615338,9.049843136303434
BS_FLZFCHNTXFHIJNLZJQALO,"(3,160)",3,160,0.5059762,0.016564315,0.46429655,0.878533793,0.534615338,0.8224449490073574
BS_FLZFCHNTXFHIJNLZJQALO,"(4,75)",4,75,0.5059762,0.016564315,0.46429655,0.878533793,0.534615338,14.295097907877649
BS_FLZFCHNTXFHIJNLZJQALO,"(5,195)",5,195,0.5059762,0.016564315,0.46429655,0.878533793,0.534615338,1.1128600409334997
BS_FLZFCHNTXFHIJNLZJQALO,"(6,224)",6,224,0.455285728,0.0,0.470972508,0.828532045,0.538461506,1.1141017550033632
BS_FLZFCHNTXFHIJNLZJQALO,"(7,189)",7,189,0.5059762,0.016564315,0.46429655,0.878533793,0.534615338,10.312612627452143
BS_FLZFCHNTXFHIJNLZJQALO,"(8,146)",8,146,0.455285728,0.0,0.470972508,0.828532045,0.538461506,23.94388068058468
BS_FLZFCHNTXFHIJNLZJQALO,"(10,132)",10,132,0.455285728,0.0,0.470972508,0.828532045,0.538461506,26.58060275948333
BS_FLZFCHNTXFHIJNLZJQALO,"(11,212)",11,212,0.455285728,0.0,0.470972508,0.828532045,0.538461506,20.89579303033644
BS_FLZFCHNTXFHIJNLZJQALO,"(12,99)",12,99,0.5059762,0.016564315,0.46429655,0.878533793,0.534615338,1.00363845193145
BS_FLZFCHNTXFHIJNLZJQALO,"(13,94)",13,94,0.5059762,0.016564315,0.46429655,0.878533793,0.534615338,9.287326271181673
BS_FLZFCHNTXFHIJNLZJQALO,"(14,13)",14,13,0.5059762,0.016564315,0.46429655,0.878533793,0.534615338,9.106266414589644
BS_FLZFCHNTXFHIJNLZJQALO,"(15,111)",15,111,0.5059762,0.016564315,0.46429655,0.878533793,0.534615338,0.5201856874391713
BS_FLZFCHNTXFHIJNLZJQALO,"(16,103)",16,103,0.5059762,0.016564315,0.46429655,0.878533793,0.534615338,10.19286768395695
BS_FLZFCHNTXFHIJNLZJQALO,"(17,227)",17,227,0.455285728,0.0,0.470972508,0.828532045,0.538461506,0.6737906726460436
BS_FLZFCHNTXFHIJNLZJQALO,"(19,151)",19,151,0.5059762,0.016564315,0.46429655,0.878533793,0.534615338,15.202522112260828
BS_FLZFCHNTXFHIJNLZJQALO,"(20,52)",20,52,0.5059762,0.016564315,0.46429655,0.878533793,0.534615338,10.280089389806566
BS_FLZFCHNTXFHIJNLZJQALO,"(21,7)",21,7,0.5059762,0.016564315,0.46429655,0.878533793,0.534615338,10.11333476801851
BS_FLZFCHNTXFHIJNLZJQALO,"(22,21)",22,21,0.5059762,0.016564315,0.46429655,0.878533793,0.534615338,10.01254779980045
BS_FLZFCHNTXFHIJNLZJQALO,"(23,211)",23,211,0.5059762,0.016564315,0.46429655,0.878533793,0.534615338,10.137290391242718
BS_FLZFCHNTXFHIJNLZJQALO,"(24,35)",24,35,0.5059762,0.016564315,0.46429655,0.878533793,0.534615338,12.177206454892042
BS_FLZFCHNTXFHIJNLZJQALO,"(24,12)",24,12,0.5059762,0.016564315,0.46429655,0.878533793,0.534615338,0.9471729023463356
BS_FLZFCHNTXFHIJNLZJQALO,"(25,5)",25,5,0.5059762,0.016564315,0.46429655,0.878533793,0.534615338,1.1642141508541313
BS_FLZFCHNTXFHIJNLZJQALO,"(26,207)",26,207,0.5059762,0.016564315,0.46429655,0.878533793,0.534615338,15.441715633020715
BS_FLZFCHNTXFHIJNLZJQALO,"(27,201)",27,201,0.5059762,0.016564315,0.46429655,0.878533793,0.534615338,11.913736275214305
BS_FLZFCHNTXFHIJNLZJQALO,"(28,200)",28,200,0.5047500135,0.0257199175,0.4447826594999999,0.812101693,0.517307654,2.317720331687826
BS_FLZFCHNTXFHIJNLZJQALO,"(29,113)",29,113,0.503523827,0.03487552,0.425268769,0.745669593,0.49999997,7.082577008681296
BS_FLZFCHNTXFHIJNLZJQALO,"(30,216)",30,216,0.5059762,0.016564315,0.46429655,0.878533793,0.534615338,0.7570142780853565
BS_FLZFCHNTXFHIJNLZJQALO,"(31,142)",31,142,0.503523827,0.03487552,0.425268769,0.745669593,0.49999997,1.156845784420324
BS_FLZFCHNTXFHIJNLZJQALO,"(32,155)",32,155,0.455285728,0.0,0.470972508,0.828532045,0.538461506,0.4383050385010965
BS_FLZFCHNTXFHIJNLZJQALO,"(33,154)",33,154,0.5059762,0.016564315,0.46429655,0.878533793,0.534615338,15.11793911376848
BS_FLZFCHNTXFHIJNLZJQALO,"(34,239)",34,239,0.5059762,0.016564315,0.46429655,0.878533793,0.534615338,0.6499896280198053
BS_FLZFCHNTXFHIJNLZJQALO,"(35,27)",35,27,0.5059762,0.016564315,0.46429655,0.878533793,0.534615338,12.011942192120111
BS_FLZFCHNTXFHIJNLZJQALO,"(37,40)",37,40,0.503523827,0.03487552,0.425268769,0.745669593,0.49999997,6.742106818417654
BS_FLZFCHNTXFHIJNLZJQALO,"(39,86)",39,86,0.5059762,0.016564315,0.46429655,0.878533793,0.534615338,0.4754927496769138
BS_FLZFCHNTXFHIJNLZJQALO,"(40,161)",40,161,0.503523827,0.03487552,0.425268769,0.745669593,0.49999997,6.622964562092444
BS_FLZFCHNTXFHIJNLZJQALO,"(41,48)",41,48,0.5059762,0.016564315,0.46429655,0.878533793,0.534615338,0.7644995709840057
BS_FLZFCHNTXFHIJNLZJQALO,"(42,6)",42,6,0.455285728,0.0,0.470972508,0.828532045,0.538461506,0.9856437606626696
BS_FLZFCHNTXFHIJNLZJQALO,"(42,230)",42,230,0.455285728,0.0,0.470972508,0.828532045,0.538461506,0.9482494083726798
BS_FLZFCHNTXFHIJNLZJQALO,"(42,17)",42,17,0.455285728,0.0,0.470972508,0.828532045,0.538461506,0.860576056007144
BS_FLZFCHNTXFHIJNLZJQALO,"(43,158)",43,158,0.5059762,0.016564315,0.46429655,0.878533793,0.534615338,10.06132508080796
BS_FLZFCHNTXFHIJNLZJQALO,"(44,69)",44,69,0.455285728,0.0,0.470972508,0.828532045,0.538461506,24.27787939295873
BS_FLZFCHNTXFHIJNLZJQALO,"(45,148)",45,148,0.5059762,0.016564315,0.46429655,0.878533793,0.534615338,8.348981018000707
BS_FLZFCHNTXFHIJNLZJQALO,"(46,183)",46,183,0.503523827,0.03487552,0.425268769,0.745669593,0.49999997,4.4758052369138
BS_FLZFCHNTXFHIJNLZJQALO,"(47,159)",47,159,0.5059762,0.016564315,0.46429655,0.878533793,0.534615338,8.36288318499694
BS_FLZFCHNTXFHIJNLZJQALO,"(48,50)",48,50,0.5059762,0.016564315,0.46429655,0.878533793,0.534615338,0.7361710162745924
BS_FLZFCHNTXFHIJNLZJQALO,"(49,139)",49,139,0.455285728,0.0,0.470972508,0.828532045,0.538461506,0.5866381183365631
BS_FLZFCHNTXFHIJNLZJQALO,"(50,36)",50,36,0.5059762,0.016564315,0.46429655,0.878533793,0.534615338,0.6492263301463144
BS_FLZFCHNTXFHIJNLZJQALO,"(51,143)",51,143,0.455285728,0.0,0.470972508,0.828532045,0.538461506,0.7344623716176882
BS_FLZFCHNTXFHIJNLZJQALO,"(52,23)",52,23,0.5059762,0.016564315,0.46429655,0.878533793,0.534615338,10.319051061061217
BS_FLZFCHNTXFHIJNLZJQALO,"(53,0)",53,0,0.5059762,0.016564315,0.46429655,0.878533793,0.534615338,10.203578465704991
BS_FLZFCHNTXFHIJNLZJQALO,"(54,81)",54,81,0.503523827,0.03487552,0.425268769,0.745669593,0.49999997,4.284558743704145
BS_FLZFCHNTXFHIJNLZJQALO,"(55,234)",55,234,0.455285728,0.0,0.470972508,0.828532045,0.538461506,23.460002570939487
BS_FLZFCHNTXFHIJNLZJQALO,"(56,88)",56,88,0.5059762,0.016564315,0.46429655,0.878533793,0.534615338,0.9479766746496912
BS_FLZFCHNTXFHIJNLZJQALO,"(57,177)",57,177,0.503523827,0.03487552,0.425268769,0.745669593,0.49999997,4.104442905952951
BS_FLZFCHNTXFHIJNLZJQALO,"(57,176)",57,176,0.503523827,0.03487552,0.425268769,0.745669593,0.49999997,0.6750563580812956
BS_FLZFCHNTXFHIJNLZJQALO,"(58,56)",58,56,0.5059762,0.016564315,0.46429655,0.878533793,0.534615338,0.982090356650954
BS_FLZFCHNTXFHIJNLZJQALO,"(58,82)",58,82,0.5059762,0.016564315,0.46429655,0.878533793,0.534615338,0.77422063723747
BS_FLZFCHNTXFHIJNLZJQALO,"(59,60)",59,60,0.503523827,0.03487552,0.425268769,0.745669593,0.49999997,2.5733151195372668
BS_FLZFCHNTXFHIJNLZJQALO,"(60,28)",60,28,0.503523827,0.03487552,0.425268769,0.745669593,0.49999997,2.4408943989862
BS_FLZFCHNTXFHIJNLZJQALO,"(61,223)",61,223,0.455285728,0.0,0.470972508,0.828532045,0.538461506,0.4103106080727836
BS_FLZFCHNTXFHIJNLZJQALO,"(63,145)",63,145,0.455285728,0.0,0.470972508,0.828532045,0.538461506,23.76635481989703
BS_FLZFCHNTXFHIJNLZJQALO,"(63,9)",63,9,0.455285728,0.0,0.470972508,0.828532045,0.538461506,0.7367483392888612
BS_FLZFCHNTXFHIJNLZJQALO,"(64,153)",64,153,0.5059762,0.016564315,0.46429655,0.878533793,0.534615338,15.15604106142618
BS_FLZFCHNTXFHIJNLZJQALO,"(65,190)",65,190,0.5059762,0.016564315,0.46429655,0.878533793,0.534615338,8.16511675193965
BS_FLZFCHNTXFHIJNLZJQALO,"(66,127)",66,127,0.5059762,0.016564315,0.46429655,0.878533793,0.534615338,0.5596661132663514
BS_FLZFCHNTXFHIJNLZJQALO,"(67,126)",67,126,0.5059762,0.016564315,0.46429655,0.878533793,0.534615338,0.5147853983956874
BS_FLZFCHNTXFHIJNLZJQALO,"(68,135)",68,135,0.455285728,0.0,0.470972508,0.828532045,0.538461506,26.607927095050115
BS_FLZFCHNTXFHIJNLZJQALO,"(69,63)",69,63,0.455285728,0.0,0.470972508,0.828532045,0.538461506,24.40636067457845
BS_FLZFCHNTXFHIJNLZJQALO,"(70,24)",70,24,0.5059762,0.016564315,0.46429655,0.878533793,0.534615338,13.235317045948609
BS_FLZFCHNTXFHIJNLZJQALO,"(71,97)",71,97,0.455285728,0.0,0.470972508,0.828532045,0.538461506,0.8121427650947717
BS_FLZFCHNTXFHIJNLZJQALO,"(71,87)",71,87,0.455285728,0.0,0.470972508,0.828532045,0.538461506,24.82141148497036
BS_FLZFCHNTXFHIJNLZJQALO,"(72,39)",72,39,0.5059762,0.016564315,0.46429655,0.878533793,0.534615338,0.6044671803185483
BS_FLZFCHNTXFHIJNLZJQALO,"(73,74)",73,74,0.5059762,0.016564315,0.46429655,0.878533793,0.534615338,0.6341234553820667
BS_FLZFCHNTXFHIJNLZJQALO,"(74,34)",74,34,0.5059762,0.016564315,0.46429655,0.878533793,0.534615338,0.7317129135567495
BS_FLZFCHNTXFHIJNLZJQALO,"(75,70)",75,70,0.5059762,0.016564315,0.46429655,0.878533793,0.534615338,13.32238343897464
BS_FLZFCHNTXFHIJNLZJQALO,"(75,83)",75,83,0.5059762,0.016564315,0.46429655,0.878533793,0.534615338,1.0894102500782925
BS_FLZFCHNTXFHIJNLZJQALO,"(77,8)",77,8,0.455285728,0.0,0.470972508,0.828532045,0.538461506,23.88603115525892
BS_FLZFCHNTXFHIJNLZJQALO,"(78,116)",78,116,0.455285728,0.0,0.470972508,0.828532045,0.538461506,26.97261208597062
BS_FLZFCHNTXFHIJNLZJQALO,"(79,100)",79,100,0.455285728,0.0,0.470972508,0.828532045,0.538461506,27.548485196238214
BS_FLZFCHNTXFHIJNLZJQALO,"(80,37)",80,37,0.503523827,0.03487552,0.425268769,0.745669593,0.49999997,6.89951072318596
BS_FLZFCHNTXFHIJNLZJQALO,"(81,178)",81,178,0.503523827,0.03487552,0.425268769,0.745669593,0.49999997,4.466417234006066
BS_FLZFCHNTXFHIJNLZJQALO,"(82,89)",82,89,0.4999166725,0.0143724065,0.4845002444999999,0.8896863935,0.548076898,0.676847486461138
BS_FLZFCHNTXFHIJNLZJQALO,"(85,22)",85,22,0.5059762,0.016564315,0.46429655,0.878533793,0.534615338,10.12476362191311
BS_FLZFCHNTXFHIJNLZJQALO,"(86,84)",86,84,0.5059762,0.016564315,0.46429655,0.878533793,0.534615338,0.4517906707727942
BS_FLZFCHNTXFHIJNLZJQALO,"(87,44)",87,44,0.455285728,0.0,0.470972508,0.828532045,0.538461506,24.36045980812234
BS_FLZFCHNTXFHIJNLZJQALO,"(87,156)",87,156,0.455285728,0.0,0.470972508,0.828532045,0.538461506,0.53314327503886
BS_FLZFCHNTXFHIJNLZJQALO,"(88,228)",88,228,0.5059762,0.016564315,0.46429655,0.878533793,0.534615338,0.8868640537470773
BS_FLZFCHNTXFHIJNLZJQALO,"(90,115)",90,115,0.455285728,0.0,0.470972508,0.828532045,0.538461506,26.602581375527468
