feeder_name,pole_id,pole_material,WIN,PRE,TMP,PRS,SHU,label
BS_OWJSHTSEHCEMGFFIUYPGT,162,0.5,0.167952389,0,0.351648778,0.631222184,0.392307699,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,163,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,164,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,165,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,166,1,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,167,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,168,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,169,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,170,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,171,1,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,172,0.5,0.167952389,0,0.351648778,0.631222184,0.392307699,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,173,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,174,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,175,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,176,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,177,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,178,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,179,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,180,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,181,0.5,0.167952389,0,0.351648778,0.631222184,0.392307699,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,182,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,183,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,184,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,185,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,186,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,187,0.5,0.137190491,0,0.383607,0.785671428,0.419230729,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,188,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,189,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,190,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,191,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,192,0.5,0.167952389,0,0.351648778,0.631222184,0.392307699,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,193,0.5,0.137190491,0,0.383607,0.785671428,0.419230729,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,194,1,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,195,0.5,0.167952389,0,0.351648778,0.631222184,0.392307699,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,196,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,197,0.5,0.167952389,0,0.351648778,0.631222184,0.392307699,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,198,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,199,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,200,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,201,0.5,0.137190491,0,0.383607,0.785671428,0.419230729,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,202,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,203,0.5,0.167952389,0,0.351648778,0.631222184,0.392307699,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,204,0.5,0.137190491,0,0.383607,0.785671428,0.419230729,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,205,1,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,206,0.5,0.167952389,0,0.351648778,0.631222184,0.392307699,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,207,1,0.167952389,0,0.351648778,0.631222184,0.392307699,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,208,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,209,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,210,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,211,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,212,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,213,0.5,0.167952389,0,0.351648778,0.631222184,0.392307699,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,214,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,215,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,216,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,217,1,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,218,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,219,1,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,220,0.5,0.137190491,0,0.383607,0.785671428,0.419230729,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,221,0.5,0.167952389,0,0.351648778,0.631222184,0.392307699,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,222,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,223,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,224,0.5,0.167952389,0,0.351648778,0.631222184,0.392307699,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,225,1,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,226,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,227,0.5,0.167952389,0,0.351648778,0.631222184,0.392307699,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,228,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,229,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,230,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,231,1,0.137190491,0,0.383607,0.785671428,0.419230729,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,232,0.5,0.137190491,0,0.383607,0.785671428,0.419230729,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,233,0.5,0.137190491,0,0.383607,0.785671428,0.419230729,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,234,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,235,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,236,0.5,0.137190491,0,0.383607,0.785671428,0.419230729,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,237,0.5,0.167952389,0,0.351648778,0.631222184,0.392307699,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,238,0.5,0.137190491,0,0.383607,0.785671428,0.419230729,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,239,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,240,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,241,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,242,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,243,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,244,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,245,0.5,0.137190491,0,0.383607,0.785671428,0.419230729,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,246,0.5,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,247,0.5,0.167952389,0,0.351648778,0.631222184,0.392307699,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,248,1,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,249,0.5,0.167952389,0,0.351648778,0.631222184,0.392307699,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,250,0.5,0.137190491,0,0.383607,0.785671428,0.419230729,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,251,0.5,0.167952389,0,0.351648778,0.631222184,0.392307699,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,252,1,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,253,1,0.166452393,0,0.342337787,0.600365394,0.380769253,TRUE
BS_OWJSHTSEHCEMGFFIUYPGT,254,1,0.167952389,0,0.351648778,0.631222184,0.392307699,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,0,0.5,0.01554762,0,0.392868578,0.766926234,0.426923096,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,1,0.5,0.01554762,0,0.392868578,0.766926234,0.426923096,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,2,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,3,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,4,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,5,0.5,0.10814286,0,0.350958467,0.614108083,0.38846156,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,6,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,7,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,8,0.5,0.01554762,0,0.392868578,0.766926234,0.426923096,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,9,0.5,0.10814286,0,0.350958467,0.614108083,0.38846156,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,10,1,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,11,0.5,0.01554762,0,0.392868578,0.766926234,0.426923096,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,12,0.5,0.10814286,0,0.350958467,0.614108083,0.38846156,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,13,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,14,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,15,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,16,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,17,1,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,18,0.5,0.10814286,0,0.350958467,0.614108083,0.38846156,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,19,0.5,0.01554762,0,0.392868578,0.766926234,0.426923096,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,20,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,21,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,22,1,0.10814286,0,0.350958467,0.614108083,0.38846156,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,23,0.5,0.10814286,0,0.350958467,0.614108083,0.38846156,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,24,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,25,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,26,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,27,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,28,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,29,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,30,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,31,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,32,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,33,0.5,0.01554762,0,0.392868578,0.766926234,0.426923096,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,34,0.5,0.01554762,0,0.392868578,0.766926234,0.426923096,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,35,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,36,0.5,0.10814286,0,0.350958467,0.614108083,0.38846156,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,37,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,38,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,39,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,40,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,41,0.5,0.10814286,0,0.350958467,0.614108083,0.38846156,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,42,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,43,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,44,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,45,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,46,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,47,0.5,0.10814286,0,0.350958467,0.614108083,0.38846156,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,48,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,49,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,50,0.5,0.01554762,0,0.392868578,0.766926234,0.426923096,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,51,0.5,0.01554762,0,0.392868578,0.766926234,0.426923096,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,52,0.5,0.10814286,0,0.350958467,0.614108083,0.38846156,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,53,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,54,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,55,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,56,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,57,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,58,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,59,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,60,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,61,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,62,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,63,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,64,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,65,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,66,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,67,0.5,0.01554762,0,0.392868578,0.766926234,0.426923096,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,68,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,69,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,70,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,71,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,72,1,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,73,0.5,0.10814286,0,0.350958467,0.614108083,0.38846156,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,74,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,75,0.5,0.01554762,0,0.392868578,0.766926234,0.426923096,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,76,0.5,0.01554762,0,0.392868578,0.766926234,0.426923096,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,77,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,78,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,79,0.5,0.10814286,0,0.350958467,0.614108083,0.38846156,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,80,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,81,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,82,0.5,0.01554762,0,0.392868578,0.766926234,0.426923096,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,83,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,84,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,85,0.5,0.10814286,0,0.350958467,0.614108083,0.38846156,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,86,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,87,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,88,0.5,0.01554762,0,0.392868578,0.766926234,0.426923096,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,89,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,90,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,91,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,92,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,93,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,94,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,95,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,96,0.5,0.01554762,0,0.392868578,0.766926234,0.426923096,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,97,1,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,98,0.5,0.01554762,0,0.392868578,0.766926234,0.426923096,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,99,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,100,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,101,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,102,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,103,0.5,0.01554762,0,0.392868578,0.766926234,0.426923096,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,104,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,105,0.5,0.10814286,0,0.350958467,0.614108083,0.38846156,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,106,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,107,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,108,1,0.01554762,0,0.392868578,0.766926234,0.426923096,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,109,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,110,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,111,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,112,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,113,1,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,114,0.5,0.10814286,0,0.350958467,0.614108083,0.38846156,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,115,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,116,1,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,117,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,118,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,119,1,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,120,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,121,1,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,122,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,123,0.5,0.10814286,0,0.350958467,0.614108083,0.38846156,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,124,0.5,0.01554762,0,0.392868578,0.766926234,0.426923096,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,125,0.5,0.10814286,0,0.350958467,0.614108083,0.38846156,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,126,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,127,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,128,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,129,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,130,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,131,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
BS_OWJSHTSEHCEMGFFIQMKLX,132,0.5,0.117333338,0,0.341468543,0.581931127,0.376923025,TRUE
