feeder_name,edge,u,v,WIN,PRE,TMP,PRS,SHU,flow
BS_QHXPIYNRTGWXQYAVAJVNU,"(111,16)",111,16,0.180500001,0.0,0.487424642,0.834693063,0.550000012,0.7583826806900753
BS_QHXPIYNRTGWXQYAVAJVNU,"(112,73)",112,73,0.180500001,0.0,0.487424642,0.834693063,0.550000012,1.126991842200973
BS_QHXPIYNRTGWXQYAVAJVNU,"(113,43)",113,43,0.180500001,0.0,0.487424642,0.834693063,0.550000012,10.902148396457235
BS_QHXPIYNRTGWXQYAVAJVNU,"(116,58)",116,58,0.180500001,0.0,0.487424642,0.834693063,0.550000012,17.69477386228579
BS_QHXPIYNRTGWXQYAVAJVNU,"(118,97)",118,97,0.089500003,0.0,0.479537427,0.826404342,0.538461506,0.5972724817615123
BS_QHXPIYNRTGWXQYAVAJVNU,"(118,75)",118,75,0.089500003,0.0,0.479537427,0.826404342,0.538461506,1.727009560230226
BS_QHXPIYNRTGWXQYAVAJVNU,"(120,5)",120,5,0.180500001,0.0,0.487424642,0.834693063,0.550000012,1.355883532114444
BS_QHXPIYNRTGWXQYAVAJVNU,"(121,110)",121,110,0.089500003,0.0,0.479537427,0.826404342,0.538461506,0.7199066200529621
BS_QHXPIYNRTGWXQYAVAJVNU,"(122,17)",122,17,0.180500001,0.0,0.487424642,0.834693063,0.550000012,24.17718248896969
BS_QHXPIYNRTGWXQYAVAJVNU,"(123,81)",123,81,0.180500001,0.0,0.487424642,0.834693063,0.550000012,16.945435923924475
BS_QHXPIYNRTGWXQYAVAJVNU,"(124,0)",124,0,0.180500001,0.0,0.487424642,0.834693063,0.550000012,14.441428680113612
BS_QHXPIYNRTGWXQYAVAJVNU,"(125,146)",125,146,0.089500003,0.0,0.479537427,0.826404342,0.538461506,2.340183419564556
BS_QHXPIYNRTGWXQYAVAJVNU,"(127,7)",127,7,0.0859523865,0.0,0.4742115885,0.8069280685,0.532692283,7.562027307846256
BS_QHXPIYNRTGWXQYAVAJVNU,"(128,88)",128,88,0.180500001,0.0,0.487424642,0.834693063,0.550000012,0.7261586043965829
BS_QHXPIYNRTGWXQYAVAJVNU,"(128,113)",128,113,0.180500001,0.0,0.487424642,0.834693063,0.550000012,11.04622967890428
BS_QHXPIYNRTGWXQYAVAJVNU,"(130,72)",130,72,0.08240477,0.0,0.46888575,0.787451795,0.52692306,3.853363222478127
BS_QHXPIYNRTGWXQYAVAJVNU,"(131,107)",131,107,0.180500001,0.0,0.487424642,0.834693063,0.550000012,1.4726314552887811
BS_QHXPIYNRTGWXQYAVAJVNU,"(132,137)",132,137,0.135000002,0.0,0.4834810345,0.8305487025,0.544230759,9.71474869576442
BS_QHXPIYNRTGWXQYAVAJVNU,"(132,10)",132,10,0.180500001,0.0,0.487424642,0.834693063,0.550000012,1.06613177975024
BS_QHXPIYNRTGWXQYAVAJVNU,"(133,150)",133,150,0.180500001,0.0,0.487424642,0.834693063,0.550000012,17.086440605419533
BS_QHXPIYNRTGWXQYAVAJVNU,"(134,141)",134,141,0.180500001,0.0,0.487424642,0.834693063,0.550000012,14.45867287232134
BS_QHXPIYNRTGWXQYAVAJVNU,"(135,40)",135,40,0.180500001,0.0,0.487424642,0.834693063,0.550000012,24.39555927091297
BS_QHXPIYNRTGWXQYAVAJVNU,"(136,105)",136,105,0.089500003,0.0,0.479537427,0.826404342,0.538461506,8.051325959698882
BS_QHXPIYNRTGWXQYAVAJVNU,"(137,79)",137,79,0.089500003,0.0,0.479537427,0.826404342,0.538461506,9.881061909627023
BS_QHXPIYNRTGWXQYAVAJVNU,"(138,64)",138,64,0.08240477,0.0,0.46888575,0.787451795,0.52692306,0.9784780836036951
BS_QHXPIYNRTGWXQYAVAJVNU,"(138,29)",138,29,0.08240477,0.0,0.46888575,0.787451795,0.52692306,1.428790155547635
BS_QHXPIYNRTGWXQYAVAJVNU,"(140,68)",140,68,0.180500001,0.0,0.487424642,0.834693063,0.550000012,14.510227785359522
BS_QHXPIYNRTGWXQYAVAJVNU,"(141,70)",141,70,0.180500001,0.0,0.487424642,0.834693063,0.550000012,14.548170396969883
BS_QHXPIYNRTGWXQYAVAJVNU,"(142,32)",142,32,0.089500003,0.0,0.479537427,0.826404342,0.538461506,0.6013629819299123
BS_QHXPIYNRTGWXQYAVAJVNU,"(144,31)",144,31,0.089500003,0.0,0.479537427,0.826404342,0.538461506,8.46432972388342
BS_QHXPIYNRTGWXQYAVAJVNU,"(146,118)",146,118,0.089500003,0.0,0.479537427,0.826404342,0.538461506,2.28570219913052
BS_QHXPIYNRTGWXQYAVAJVNU,"(147,6)",147,6,0.180500001,0.0,0.487424642,0.834693063,0.550000012,1.004658056088052
BS_QHXPIYNRTGWXQYAVAJVNU,"(148,139)",148,139,0.180500001,0.0,0.487424642,0.834693063,0.550000012,0.8871890041497115
BS_QHXPIYNRTGWXQYAVAJVNU,"(149,77)",149,77,0.180500001,0.0,0.487424642,0.834693063,0.550000012,14.57646413439232
BS_QHXPIYNRTGWXQYAVAJVNU,"(150,123)",150,123,0.180500001,0.0,0.487424642,0.834693063,0.550000012,16.988928899499076
BS_QHXPIYNRTGWXQYAVAJVNU,"(151,33)",151,33,0.180500001,0.0,0.487424642,0.834693063,0.550000012,4.210095961830473
BS_QHXPIYNRTGWXQYAVAJVNU,"(152,44)",152,44,0.08240477,0.0,0.46888575,0.787451795,0.52692306,0.952680867637652
BS_QHXPIYNRTGWXQYAVAJVNU,"(152,126)",152,126,0.08240477,0.0,0.46888575,0.787451795,0.52692306,0.8893902515412863
BS_QHXPIYNRTGWXQYAVAJVNU,"(153,54)",153,54,0.089500003,0.0,0.479537427,0.826404342,0.538461506,9.142078355273412
BS_QHXPIYNRTGWXQYAVAJVNU,"(154,71)",154,71,0.08240477,0.0,0.46888575,0.787451795,0.52692306,0.5113554577742581
BS_QHXPIYNRTGWXQYAVAJVNU,"(156,50)",156,50,0.08240477,0.0,0.46888575,0.787451795,0.52692306,3.963293951768101
BS_QHXPIYNRTGWXQYAVAJVNU,"(156,106)",156,106,0.08240477,0.0,0.46888575,0.787451795,0.52692306,0.7477764524589995
BS_QHXPIYNRTGWXQYAVAJVNU,"(157,55)",157,55,0.0859523865,0.0,0.4742115885,0.8069280685,0.532692283,0.5852612316712403
BS_QHXPIYNRTGWXQYAVAJVNU,"(158,169)",158,169,0.180500001,0.0,0.487424642,0.834693063,0.550000012,2.5237209706593378
BS_QHXPIYNRTGWXQYAVAJVNU,"(159,130)",159,130,0.08240477,0.0,0.46888575,0.787451795,0.52692306,3.85202692275258
BS_QHXPIYNRTGWXQYAVAJVNU,"(160,56)",160,56,0.180500001,0.0,0.487424642,0.834693063,0.550000012,23.688645973593324
BS_QHXPIYNRTGWXQYAVAJVNU,"(162,61)",162,61,0.180500001,0.0,0.487424642,0.834693063,0.550000012,16.232030831736733
BS_QHXPIYNRTGWXQYAVAJVNU,"(163,132)",163,132,0.180500001,0.0,0.487424642,0.834693063,0.550000012,10.645228043817935
BS_QHXPIYNRTGWXQYAVAJVNU,"(164,151)",164,151,0.180500001,0.0,0.487424642,0.834693063,0.550000012,4.358158342472
BS_QHXPIYNRTGWXQYAVAJVNU,"(165,116)",165,116,0.180500001,0.0,0.487424642,0.834693063,0.550000012,17.537388085163602
BS_QHXPIYNRTGWXQYAVAJVNU,"(166,94)",166,94,0.180500001,0.0,0.487424642,0.834693063,0.550000012,2.662846230462377
BS_QHXPIYNRTGWXQYAVAJVNU,"(167,63)",167,63,0.180500001,0.0,0.487424642,0.834693063,0.550000012,3.185418755183827
BS_QHXPIYNRTGWXQYAVAJVNU,"(168,25)",168,25,0.180500001,0.0,0.487424642,0.834693063,0.550000012,3.281809461487705
BS_QHXPIYNRTGWXQYAVAJVNU,"(169,19)",169,19,0.180500001,0.0,0.487424642,0.834693063,0.550000012,2.524711651337164
BS_QHXPIYNRTGWXQYAVAJVNU,"(170,148)",170,148,0.180500001,0.0,0.487424642,0.834693063,0.550000012,0.7595986691877339
BS_QHXPIYNRTGWXQYAVAJVNU,"(170,108)",170,108,0.180500001,0.0,0.487424642,0.834693063,0.550000012,24.55312259085835
BS_QHXPIYNRTGWXQYAVAJVNU,"(171,165)",171,165,0.180500001,0.0,0.487424642,0.834693063,0.550000012,17.59544023047168
BS_QHXPIYNRTGWXQYAVAJVNU,"(171,48)",171,48,0.180500001,0.0,0.487424642,0.834693063,0.550000012,4.2772868861801205
BS_QHXPIYNRTGWXQYAVAJVNU,"(172,171)",172,171,0.180500001,0.0,0.487424642,0.834693063,0.550000012,21.98777031547829
BS_QHXPIYNRTGWXQYAVAJVNU,"(175,13)",175,13,0.089500003,0.0,0.479537427,0.826404342,0.538461506,1.4801463992471695
BS_QHXPIYNRTGWXQYAVAJVNU,"(176,49)",176,49,0.08240477,0.0,0.46888575,0.787451795,0.52692306,2.9259938653912534
BS_QHXPIYNRTGWXQYAVAJVNU,"(176,155)",176,155,0.08240477,0.0,0.46888575,0.787451795,0.52692306,0.5928136851005349
BS_QHXPIYNRTGWXQYAVAJVNU,"(177,8)",177,8,0.180500001,0.0,0.487424642,0.834693063,0.550000012,3.991844455383272
BS_ZQVCRLEPBMXWHXVCGFLIM,"(1,2)",1,2,0.591214299,0.0,0.655507028,0.943795001,0.626923084,3.516786931615699
BS_ZQVCRLEPBMXWHXVCGFLIM,"(2,5)",2,5,0.591214299,0.0,0.655507028,0.943795001,0.626923084,3.49212674327378
BS_ZQVCRLEPBMXWHXVCGFLIM,"(4,3)",4,3,0.591214299,0.0,0.655507028,0.943795001,0.626923084,0.6495254438969025
BS_ZQVCRLEPBMXWHXVCGFLIM,"(4,8)",4,8,0.591214299,0.0,0.655507028,0.943795001,0.626923084,2.7442957212021657
BS_ZQVCRLEPBMXWHXVCGFLIM,"(5,4)",5,4,0.591214299,0.0,0.655507028,0.943795001,0.626923084,3.3472286424665354
BS_ZQVCRLEPBMXWHXVCGFLIM,"(7,6)",7,6,0.591214299,0.0,0.655507028,0.943795001,0.626923084,0.3387085300794756
BS_ZQVCRLEPBMXWHXVCGFLIM,"(8,9)",8,9,0.591214299,0.0,0.655507028,0.943795001,0.626923084,2.7335113523590118
BS_ZQVCRLEPBMXWHXVCGFLIM,"(9,18)",9,18,0.591214299,0.0,0.655507028,0.943795001,0.626923084,2.657039616198735
BS_ZQVCRLEPBMXWHXVCGFLIM,"(10,14)",10,14,0.591214299,0.0,0.655507028,0.943795001,0.626923084,2.032421176342202
BS_ZQVCRLEPBMXWHXVCGFLIM,"(13,11)",13,11,0.591214299,0.0,0.655507028,0.943795001,0.626923084,0.860284339378053
BS_ZQVCRLEPBMXWHXVCGFLIM,"(13,0)",13,0,0.591214299,0.0,0.655507028,0.943795001,0.626923084,0.5438362690331214
BS_ZQVCRLEPBMXWHXVCGFLIM,"(13,12)",13,12,0.591214299,0.0,0.655507028,0.943795001,0.626923084,0.7224280569869326
BS_ZQVCRLEPBMXWHXVCGFLIM,"(14,13)",14,13,0.591214299,0.0,0.655507028,0.943795001,0.626923084,2.089922913279244
BS_ZQVCRLEPBMXWHXVCGFLIM,"(15,25)",15,25,0.591214299,0.0,0.655507028,0.943795001,0.626923084,2.049055450599172
BS_ZQVCRLEPBMXWHXVCGFLIM,"(16,15)",16,15,0.591214299,0.0,0.655507028,0.943795001,0.626923084,2.0694850050659483
BS_ZQVCRLEPBMXWHXVCGFLIM,"(17,10)",17,10,0.591214299,0.0,0.655507028,0.943795001,0.626923084,1.8865460797792903
BS_ZQVCRLEPBMXWHXVCGFLIM,"(18,22)",18,22,0.591214299,0.0,0.655507028,0.943795001,0.626923084,2.673115844075121
BS_ZQVCRLEPBMXWHXVCGFLIM,"(19,7)",19,7,0.591214299,0.0,0.655507028,0.943795001,0.626923084,0.3940946315183878
BS_ZQVCRLEPBMXWHXVCGFLIM,"(20,19)",20,19,0.591214299,0.0,0.655507028,0.943795001,0.626923084,0.4558321150934676
BS_ZQVCRLEPBMXWHXVCGFLIM,"(21,20)",21,20,0.591214299,0.0,0.655507028,0.943795001,0.626923084,0.4890365509246099
BS_ZQVCRLEPBMXWHXVCGFLIM,"(22,24)",22,24,0.591214299,0.0,0.655507028,0.943795001,0.626923084,2.0558667367992998
BS_ZQVCRLEPBMXWHXVCGFLIM,"(22,23)",22,23,0.591214299,0.0,0.655507028,0.943795001,0.626923084,0.6696515940017151
BS_ZQVCRLEPBMXWHXVCGFLIM,"(23,21)",23,21,0.591214299,0.0,0.655507028,0.943795001,0.626923084,0.4747697902050227
BS_ZQVCRLEPBMXWHXVCGFLIM,"(24,16)",24,16,0.591214299,0.0,0.655507028,0.943795001,0.626923084,2.132738490802847
BS_ZQVCRLEPBMXWHXVCGFLIM,"(25,17)",25,17,0.591214299,0.0,0.655507028,0.943795001,0.626923084,1.9562739170660213
BS_ZQVCRLEPBMXWHXVCNJIUM,"(1,2)",1,2,0.321309537,0.011711618,0.576589644,0.95996831,0.646153867,5.7439956296594
BS_ZQVCRLEPBMXWHXVCNJIUM,"(2,5)",2,5,0.321309537,0.011711618,0.576589644,0.95996831,0.646153867,5.827978655460411
BS_ZQVCRLEPBMXWHXVCNJIUM,"(4,3)",4,3,0.321309537,0.011711618,0.576589644,0.95996831,0.646153867,1.28703790268382
BS_ZQVCRLEPBMXWHXVCNJIUM,"(4,8)",4,8,0.321309537,0.011711618,0.576589644,0.95996831,0.646153867,4.492807314959924
BS_ZQVCRLEPBMXWHXVCNJIUM,"(5,4)",5,4,0.321309537,0.011711618,0.576589644,0.95996831,0.646153867,5.751224945206
BS_ZQVCRLEPBMXWHXVCNJIUM,"(7,6)",7,6,0.321309537,0.011711618,0.576589644,0.95996831,0.646153867,1.1393082410013078
BS_ZQVCRLEPBMXWHXVCNJIUM,"(8,9)",8,9,0.321309537,0.011711618,0.576589644,0.95996831,0.646153867,4.644762640377144
BS_ZQVCRLEPBMXWHXVCNJIUM,"(9,18)",9,18,0.321309537,0.011711618,0.576589644,0.95996831,0.646153867,4.634887675977788
BS_ZQVCRLEPBMXWHXVCNJIUM,"(10,14)",10,14,0.321309537,0.011711618,0.576589644,0.95996831,0.646153867,3.56285005402663
BS_ZQVCRLEPBMXWHXVCNJIUM,"(13,11)",13,11,0.321309537,0.011711618,0.576589644,0.95996831,0.646153867,1.2566832577188496
BS_ZQVCRLEPBMXWHXVCNJIUM,"(13,0)",13,0,0.321309537,0.011711618,0.576589644,0.95996831,0.646153867,1.2246837417507126
BS_ZQVCRLEPBMXWHXVCNJIUM,"(13,12)",13,12,0.321309537,0.011711618,0.576589644,0.95996831,0.646153867,1.0395129805362304
BS_ZQVCRLEPBMXWHXVCNJIUM,"(14,13)",14,13,0.321309537,0.011711618,0.576589644,0.95996831,0.646153867,3.492862923957981
BS_ZQVCRLEPBMXWHXVCNJIUM,"(15,25)",15,25,0.321309537,0.011711618,0.576589644,0.95996831,0.646153867,3.552397488296121
BS_ZQVCRLEPBMXWHXVCNJIUM,"(16,15)",16,15,0.321309537,0.011711618,0.576589644,0.95996831,0.646153867,3.571975357696237
BS_ZQVCRLEPBMXWHXVCNJIUM,"(17,10)",17,10,0.321309537,0.011711618,0.576589644,0.95996831,0.646153867,3.637453257415068
BS_ZQVCRLEPBMXWHXVCNJIUM,"(18,22)",18,22,0.321309537,0.011711618,0.576589644,0.95996831,0.646153867,4.81439313310908
BS_ZQVCRLEPBMXWHXVCNJIUM,"(19,7)",19,7,0.321309537,0.011711618,0.576589644,0.95996831,0.646153867,1.0633704551811165
BS_ZQVCRLEPBMXWHXVCNJIUM,"(20,19)",20,19,0.321309537,0.011711618,0.576589644,0.95996831,0.646153867,1.152731938248409
BS_ZQVCRLEPBMXWHXVCNJIUM,"(21,20)",21,20,0.321309537,0.011711618,0.576589644,0.95996831,0.646153867,1.1350947264433149
BS_ZQVCRLEPBMXWHXVCNJIUM,"(22,24)",22,24,0.321309537,0.011711618,0.576589644,0.95996831,0.646153867,3.652138219778801
BS_ZQVCRLEPBMXWHXVCNJIUM,"(22,23)",22,23,0.321309537,0.011711618,0.576589644,0.95996831,0.646153867,1.3526841843591586
BS_ZQVCRLEPBMXWHXVCNJIUM,"(23,21)",23,21,0.321309537,0.011711618,0.576589644,0.95996831,0.646153867,1.239928765643651
BS_ZQVCRLEPBMXWHXVCNJIUM,"(24,16)",24,16,0.321309537,0.011711618,0.576589644,0.95996831,0.646153867,3.75660943655552
BS_ZQVCRLEPBMXWHXVCNJIUM,"(25,17)",25,17,0.321309537,0.011711618,0.576589644,0.95996831,0.646153867,3.718972732008959
BS_VZEJQALSJJUUEXJANNYPJ,"(0,1)",0,1,0.243380964,0.0,0.509789824,0.900296509,0.55384618,6.279260727348368
BS_VZEJQALSJJUUEXJANNYPJ,"(1,127)",1,127,0.243380964,0.0,0.509789824,0.900296509,0.55384618,6.083656222375258
BS_VZEJQALSJJUUEXJANNYPJ,"(2,86)",2,86,0.243380964,0.0,0.509789824,0.900296509,0.55384618,16.146036361486992
BS_VZEJQALSJJUUEXJANNYPJ,"(3,97)",3,97,0.243380964,0.0,0.509789824,0.900296509,0.55384618,14.02990638544173
BS_VZEJQALSJJUUEXJANNYPJ,"(4,96)",4,96,0.243380964,0.0,0.509789824,0.900296509,0.55384618,1.9035387046964831
BS_VZEJQALSJJUUEXJANNYPJ,"(5,162)",5,162,0.196761906,0.0,0.497269213,0.863568512,0.538461506,2.096560324495438
BS_VZEJQALSJJUUEXJANNYPJ,"(6,103)",6,103,0.243380964,0.0,0.509789824,0.900296509,0.55384618,11.43696321151756
BS_VZEJQALSJJUUEXJANNYPJ,"(7,99)",7,99,0.243380964,0.0,0.509789824,0.900296509,0.55384618,11.58334603780228
BS_VZEJQALSJJUUEXJANNYPJ,"(8,115)",8,115,0.243380964,0.0,0.509789824,0.900296509,0.55384618,10.622520854304494
BS_VZEJQALSJJUUEXJANNYPJ,"(9,182)",9,182,0.196761906,0.0,0.497269213,0.863568512,0.538461506,1.6594886632735495
BS_VZEJQALSJJUUEXJANNYPJ,"(10,9)",10,9,0.196761906,0.0,0.497269213,0.863568512,0.538461506,1.6039796824912946
BS_VZEJQALSJJUUEXJANNYPJ,"(11,12)",11,12,0.237738103,0.0,0.496403128,0.898937022,0.534615338,0.96061386599265
BS_VZEJQALSJJUUEXJANNYPJ,"(13,26)",13,26,0.243380964,0.0,0.509789824,0.900296509,0.55384618,8.32185290060232
BS_VZEJQALSJJUUEXJANNYPJ,"(14,13)",14,13,0.243380964,0.0,0.509789824,0.900296509,0.55384618,8.28606225313955
BS_VZEJQALSJJUUEXJANNYPJ,"(15,104)",15,104,0.243380964,0.0,0.509789824,0.900296509,0.55384618,11.712228204857762
BS_VZEJQALSJJUUEXJANNYPJ,"(16,130)",16,130,0.243380964,0.0,0.509789824,0.900296509,0.55384618,0.4013764643348131
BS_VZEJQALSJJUUEXJANNYPJ,"(17,18)",17,18,0.243380964,0.0,0.509789824,0.900296509,0.55384618,1.5965193732932383
BS_VZEJQALSJJUUEXJANNYPJ,"(18,94)",18,94,0.243380964,0.0,0.509789824,0.900296509,0.55384618,1.424227984694131
BS_VZEJQALSJJUUEXJANNYPJ,"(20,19)",20,19,0.243380964,0.0,0.509789824,0.900296509,0.55384618,0.6509660341711027
BS_VZEJQALSJJUUEXJANNYPJ,"(21,120)",21,120,0.243380964,0.0,0.509789824,0.900296509,0.55384618,6.672900227822339
BS_VZEJQALSJJUUEXJANNYPJ,"(21,20)",21,20,0.243380964,0.0,0.509789824,0.900296509,0.55384618,0.606218818366155
BS_VZEJQALSJJUUEXJANNYPJ,"(22,23)",22,23,0.243380964,0.0,0.509789824,0.900296509,0.55384618,0.3562921639076739
BS_VZEJQALSJJUUEXJANNYPJ,"(23,16)",23,16,0.243380964,0.0,0.509789824,0.900296509,0.55384618,0.4510951382332634
BS_VZEJQALSJJUUEXJANNYPJ,"(24,100)",24,100,0.243380964,0.0,0.509789824,0.900296509,0.55384618,11.890486325017616
BS_VZEJQALSJJUUEXJANNYPJ,"(25,78)",25,78,0.243380964,0.0,0.509789824,0.900296509,0.55384618,4.358931725582128
BS_VZEJQALSJJUUEXJANNYPJ,"(26,73)",26,73,0.243380964,0.0,0.509789824,0.900296509,0.55384618,8.24027654425522
BS_VZEJQALSJJUUEXJANNYPJ,"(27,28)",27,28,0.243380964,0.0,0.509789824,0.900296509,0.55384618,7.351539818178624
BS_VZEJQALSJJUUEXJANNYPJ,"(28,29)",28,29,0.243380964,0.0,0.509789824,0.900296509,0.55384618,7.221037824438152
BS_VZEJQALSJJUUEXJANNYPJ,"(29,117)",29,117,0.243380964,0.0,0.509789824,0.900296509,0.55384618,7.33315951028519
BS_VZEJQALSJJUUEXJANNYPJ,"(30,31)",30,31,0.243380964,0.0,0.509789824,0.900296509,0.55384618,4.386026021943412
BS_VZEJQALSJJUUEXJANNYPJ,"(31,32)",31,32,0.243380964,0.0,0.509789824,0.900296509,0.55384618,4.2227401696242834
BS_VZEJQALSJJUUEXJANNYPJ,"(32,140)",32,140,0.243380964,0.0,0.509789824,0.900296509,0.55384618,4.126049904698706
BS_VZEJQALSJJUUEXJANNYPJ,"(33,34)",33,34,0.243380964,0.0,0.509789824,0.900296509,0.55384618,4.147001975113815
BS_VZEJQALSJJUUEXJANNYPJ,"(34,142)",34,142,0.243380964,0.0,0.509789824,0.900296509,0.55384618,4.146559293465486
BS_VZEJQALSJJUUEXJANNYPJ,"(36,24)",36,24,0.243380964,0.0,0.509789824,0.900296509,0.55384618,12.043770899449436
BS_VZEJQALSJJUUEXJANNYPJ,"(37,36)",37,36,0.243380964,0.0,0.509789824,0.900296509,0.55384618,12.09298334986773
BS_VZEJQALSJJUUEXJANNYPJ,"(38,101)",38,101,0.243380964,0.0,0.509789824,0.900296509,0.55384618,0.511422729282681
BS_VZEJQALSJJUUEXJANNYPJ,"(39,17)",39,17,0.243380964,0.0,0.509789824,0.900296509,0.55384618,1.4887686068999717
BS_VZEJQALSJJUUEXJANNYPJ,"(40,39)",40,39,0.243380964,0.0,0.509789824,0.900296509,0.55384618,1.6381293509645691
BS_VZEJQALSJJUUEXJANNYPJ,"(41,50)",41,50,0.243380964,0.0,0.509789824,0.900296509,0.55384618,3.437846243818632
BS_VZEJQALSJJUUEXJANNYPJ,"(42,30)",42,30,0.243380964,0.0,0.509789824,0.900296509,0.55384618,4.293709047638316
BS_VZEJQALSJJUUEXJANNYPJ,"(43,143)",43,143,0.243380964,0.0,0.509789824,0.900296509,0.55384618,4.199160395454571
BS_VZEJQALSJJUUEXJANNYPJ,"(44,145)",44,145,0.243380964,0.0,0.509789824,0.900296509,0.55384618,3.9951364248488663
BS_VZEJQALSJJUUEXJANNYPJ,"(46,45)",46,45,0.2405595335,0.0,0.503096476,0.8996167655,0.544230759,0.9981141201722352
BS_VZEJQALSJJUUEXJANNYPJ,"(46,113)",46,113,0.243380964,0.0,0.509789824,0.900296509,0.55384618,0.6416620667303407
BS_VZEJQALSJJUUEXJANNYPJ,"(47,46)",47,46,0.243380964,0.0,0.509789824,0.900296509,0.55384618,1.7458988794366357
BS_VZEJQALSJJUUEXJANNYPJ,"(48,153)",48,153,0.196761906,0.0,0.497269213,0.863568512,0.538461506,3.092493092222996
BS_VZEJQALSJJUUEXJANNYPJ,"(49,63)",49,63,0.196761906,0.0,0.497269213,0.863568512,0.538461506,2.213971890545929
BS_VZEJQALSJJUUEXJANNYPJ,"(50,51)",50,51,0.2200714349999999,0.0,0.5035295184999999,0.8819325105,0.5461538429999999,3.5832398798550926
BS_VZEJQALSJJUUEXJANNYPJ,"(51,147)",51,147,0.196761906,0.0,0.497269213,0.863568512,0.538461506,3.759373556076552
BS_VZEJQALSJJUUEXJANNYPJ,"(53,52)",53,52,0.243380964,0.0,0.509789824,0.900296509,0.55384618,0.6035652681945888
BS_VZEJQALSJJUUEXJANNYPJ,"(54,53)",54,53,0.243380964,0.0,0.509789824,0.900296509,0.55384618,0.6534852905268411
BS_VZEJQALSJJUUEXJANNYPJ,"(55,54)",55,54,0.243380964,0.0,0.509789824,0.900296509,0.55384618,0.6580985534802031
BS_VZEJQALSJJUUEXJANNYPJ,"(56,55)",56,55,0.243380964,0.0,0.509789824,0.900296509,0.55384618,0.4647785365592333
BS_VZEJQALSJJUUEXJANNYPJ,"(57,3)",57,3,0.243380964,0.0,0.509789824,0.900296509,0.55384618,14.22956111750427
BS_VZEJQALSJJUUEXJANNYPJ,"(59,60)",59,60,0.243380964,0.0,0.509789824,0.900296509,0.55384618,15.960145568028564
BS_VZEJQALSJJUUEXJANNYPJ,"(59,58)",59,58,0.243380964,0.0,0.509789824,0.900296509,0.55384618,0.638035614711923
BS_VZEJQALSJJUUEXJANNYPJ,"(60,2)",60,2,0.243380964,0.0,0.509789824,0.900296509,0.55384618,15.986924251478936
BS_VZEJQALSJJUUEXJANNYPJ,"(61,155)",61,155,0.196761906,0.0,0.497269213,0.863568512,0.538461506,0.5893308987311551
BS_VZEJQALSJJUUEXJANNYPJ,"(62,114)",62,114,0.243380964,0.0,0.509789824,0.900296509,0.55384618,2.697433976363974
BS_VZEJQALSJJUUEXJANNYPJ,"(63,64)",63,64,0.196761906,0.0,0.497269213,0.863568512,0.538461506,2.3789848901835846
BS_VZEJQALSJJUUEXJANNYPJ,"(64,80)",64,80,0.196761906,0.0,0.497269213,0.863568512,0.538461506,2.182314381872801
BS_VZEJQALSJJUUEXJANNYPJ,"(67,57)",67,57,0.243380964,0.0,0.509789824,0.900296509,0.55384618,14.42491688467342
BS_VZEJQALSJJUUEXJANNYPJ,"(67,66)",67,66,0.243380964,0.0,0.509789824,0.900296509,0.55384618,0.6365295797935017
BS_VZEJQALSJJUUEXJANNYPJ,"(68,67)",68,67,0.243380964,0.0,0.509789824,0.900296509,0.55384618,15.218762786689
BS_VZEJQALSJJUUEXJANNYPJ,"(69,105)",69,105,0.243380964,0.0,0.509789824,0.900296509,0.55384618,11.759546185744856
BS_VZEJQALSJJUUEXJANNYPJ,"(70,109)",70,109,0.243380964,0.0,0.509789824,0.900296509,0.55384618,10.914728574358913
BS_VZEJQALSJJUUEXJANNYPJ,"(71,11)",71,11,0.2405595335,0.0,0.503096476,0.8996167655,0.544230759,0.9521451388305304
BS_VZEJQALSJJUUEXJANNYPJ,"(71,47)",71,47,0.243380964,0.0,0.509789824,0.900296509,0.55384618,1.6689999760277554
BS_VZEJQALSJJUUEXJANNYPJ,"(72,62)",72,62,0.243380964,0.0,0.509789824,0.900296509,0.55384618,2.5417500472252104
BS_VZEJQALSJJUUEXJANNYPJ,"(72,14)",72,14,0.243380964,0.0,0.509789824,0.900296509,0.55384618,8.24438567294812
BS_VZEJQALSJJUUEXJANNYPJ,"(73,27)",73,27,0.243380964,0.0,0.509789824,0.900296509,0.55384618,7.299230078620306
BS_VZEJQALSJJUUEXJANNYPJ,"(73,116)",73,116,0.243380964,0.0,0.509789824,0.900296509,0.55384618,0.9054292826434728
BS_VZEJQALSJJUUEXJANNYPJ,"(74,121)",74,121,0.243380964,0.0,0.509789824,0.900296509,0.55384618,0.3608940311133789
BS_VZEJQALSJJUUEXJANNYPJ,"(74,122)",74,122,0.243380964,0.0,0.509789824,0.900296509,0.55384618,6.2485199942919865
BS_VZEJQALSJJUUEXJANNYPJ,"(75,0)",75,0,0.243380964,0.0,0.509789824,0.900296509,0.55384618,6.239344994703497
BS_VZEJQALSJJUUEXJANNYPJ,"(76,132)",76,132,0.243380964,0.0,0.509789824,0.900296509,0.55384618,0.6233077513478236
BS_VZEJQALSJJUUEXJANNYPJ,"(77,131)",77,131,0.243380964,0.0,0.509789824,0.900296509,0.55384618,0.5591760862766553
BS_VZEJQALSJJUUEXJANNYPJ,"(77,129)",77,129,0.243380964,0.0,0.509789824,0.900296509,0.55384618,0.4474623208993085
