feeder_name,pole_id,pole_material,WIN,PRE,TMP,PRS,SHU,label
BS_QJEGSEVYHKWYHYMEPVVIO,27,1,0.451309532,0,0.782517016,0.933519113,0.696153879,TRUE
BS_QJEGSEVYHKWYHYMEPVVIO,28,0.5,0.478071451,0,0.780872226,0.933621056,0.730769277,TRUE
BS_QJEGSEVYHKWYHYMEPVVIO,29,0.5,0.451309532,0,0.782517016,0.933519113,0.696153879,TRUE
BS_QJEGSEVYHKWYHYMEPVVIO,30,0.5,0.451309532,0,0.782517016,0.933519113,0.696153879,TRUE
BS_QJEGSEVYHKWYHYMEPVVIO,31,1,0.451309532,0,0.782517016,0.933519113,0.696153879,TRUE
BS_QJEGSEVYHKWYHYMEPVVIO,32,0.5,0.451309532,0,0.782517016,0.933519113,0.696153879,TRUE
BS_QJEGSEVYHKWYHYMEPVVIO,33,1,0.451309532,0,0.782517016,0.933519113,0.696153879,TRUE
BS_QJEGSEVYHKWYHYMEPVVIO,34,0.5,0.451309532,0,0.782517016,0.933519113,0.696153879,TRUE
BS_QJEGSEVYHKWYHYMEPVVIO,35,0.5,0.451309532,0,0.782517016,0.933519113,0.696153879,TRUE
BS_QJEGSEVYHKWYHYMEPVVIO,36,0.5,0.451309532,0,0.782517016,0.933519113,0.696153879,TRUE
BS_QJEGSEVYHKWYHYMEPVVIO,37,0.5,0.451309532,0,0.782517016,0.933519113,0.696153879,TRUE
BS_QJEGSEVYHKWYHYMEPVVIO,38,0.5,0.451309532,0,0.782517016,0.933519113,0.696153879,TRUE
BS_QJEGSEVYHKWYHYMEPVVIO,39,0.5,0.451309532,0,0.782517016,0.933519113,0.696153879,TRUE
BS_QJEGSEVYHKWYHYMEPVVIO,40,0.5,0.478071451,0,0.780872226,0.933621056,0.730769277,TRUE
BS_QJEGSEVYHKWYHYMEPVVIO,41,1,0.451309532,0,0.782517016,0.933519113,0.696153879,TRUE
BS_QJEGSEVYHKWYHYMEPVVIO,42,0.5,0.451309532,0,0.782517016,0.933519113,0.696153879,TRUE
BS_QJEGSEVYHKWYHYMEPVVIO,43,0.5,0.451309532,0,0.782517016,0.933519113,0.696153879,TRUE
BS_QJEGSEVYHKWYHYMEPVVIO,44,0.5,0.478071451,0,0.780872226,0.933621056,0.730769277,TRUE
BS_QJEGSEVYHKWYHYMEPVVIO,45,0.5,0.451309532,0,0.782517016,0.933519113,0.696153879,TRUE
BS_QJEGSEVYHKWYHYMEPVVIO,46,0.5,0.478071451,0,0.780872226,0.933621056,0.730769277,TRUE
BS_QJEGSEVYHKWYHYMEPVVIO,47,0.5,0.451309532,0,0.782517016,0.933519113,0.696153879,TRUE
BS_QJEGSEVYHKWYHYMEPVVIO,48,0.5,0.478071451,0,0.780872226,0.933621056,0.730769277,TRUE
BS_QJEGSEVYHKWYHYMEPVVIO,49,1,0.451309532,0,0.782517016,0.933519113,0.696153879,TRUE
BS_QJEGSEVYHKWYHYMEPVVIO,50,1,0.451309532,0,0.782517016,0.933519113,0.696153879,TRUE
BS_QJEGSEVYHKWYHYMEPVVIO,51,0.5,0.478071451,0,0.780872226,0.933621056,0.730769277,TRUE
BS_QJEGSEVYHKWYHYMEPVVIO,52,0.5,0.451309532,0,0.782517016,0.933519113,0.696153879,TRUE
BS_QJEGSEVYHKWYHYMEPVVIO,53,0.5,0.451309532,0,0.782517016,0.933519113,0.696153879,TRUE
BS_QJEGSEVYHKWYHYMEPVVIO,54,1,0.451309532,0,0.782517016,0.933519113,0.696153879,TRUE
BS_QJEGSEVYHKWYHYMEPVVIO,55,0.5,0.478071451,0,0.780872226,0.933621056,0.730769277,TRUE
BS_QJEGSEVYHKWYHYMEPVVIO,56,0.5,0.451309532,0,0.782517016,0.933519113,0.696153879,TRUE
BS_QJEGSEVYHKWYHYMEPVVIO,57,0.5,0.451309532,0,0.782517016,0.933519113,0.696153879,TRUE
BS_QJEGSEVYHKWYHYMEPVVIO,58,1,0.451309532,0,0.782517016,0.933519113,0.696153879,TRUE
BS_QJEGSEVYHKWYHYMEPVVIO,59,0.5,0.478071451,0,0.780872226,0.933621056,0.730769277,TRUE
BS_QJEGSEVYHKWYHYMEPVVIO,60,1,0.451309532,0,0.782517016,0.933519113,0.696153879,TRUE
BS_QJEGSEVYHKWYHYMEPVVIO,61,0.5,0.451309532,0,0.782517016,0.933519113,0.696153879,TRUE
BS_QJEGSEVYHKWYHYMEPVVIO,62,0.5,0.451309532,0,0.782517016,0.933519113,0.696153879,TRUE
BS_QJEGSEVYHKWYHYMEPVVIO,63,1,0.451309532,0,0.782517016,0.933519113,0.696153879,TRUE
BS_QJEGSEVYHKWYHYMEPVVIO,64,0.5,0.451309532,0,0.782517016,0.933519113,0.696153879,TRUE
BS_QJEGSEVYHKWYHYMEPVVIO,65,0.5,0.451309532,0,0.782517016,0.933519113,0.696153879,TRUE
BS_QJEGSEVYHKWYHYMEPVVIO,66,1,0.451309532,0,0.782517016,0.933519113,0.696153879,TRUE
BS_QJEGSEVYHKWYHYMEPVVIO,67,1,0.451309532,0,0.782517016,0.933519113,0.696153879,TRUE
BS_QJEGSEVYHKWYHYMEPVVIO,68,0.5,0.451309532,0,0.782517016,0.933519113,0.696153879,TRUE
BS_QJEGSEVYHKWYHYMEPVVIO,69,0.5,0.451309532,0,0.782517016,0.933519113,0.696153879,TRUE
BS_QJEGSEVYHKWYHYMEPVVIO,70,0.5,0.478071451,0,0.780872226,0.933621056,0.730769277,TRUE
BS_QJEGSEVYHKWYHYMEPVVIO,71,0.5,0.451309532,0,0.782517016,0.933519113,0.696153879,TRUE
BS_QJEGSEVYHKWYHYMEPVVIO,72,0.5,0.451309532,0,0.782517016,0.933519113,0.696153879,TRUE
BS_TOZDSRJMQEGEBNDQAYETI,0,0.5,0.250023812,0,0.587110877,0.909224561,0.607692242,TRUE
BS_TOZDSRJMQEGEBNDQAYETI,1,0.5,0.250023812,0,0.587110877,0.909224561,0.607692242,TRUE
BS_TOZDSRJMQEGEBNDQAYETI,2,0.5,0.250023812,0,0.587110877,0.909224561,0.607692242,TRUE
BS_TOZDSRJMQEGEBNDQAYETI,3,1,0.250023812,0,0.587110877,0.909224561,0.607692242,TRUE
BS_TOZDSRJMQEGEBNDQAYETI,4,0.5,0.250023812,0,0.587110877,0.909224561,0.607692242,TRUE
BS_TOZDSRJMQEGEBNDQAYETI,5,0.5,0.250023812,0,0.587110877,0.909224561,0.607692242,TRUE
BS_TOZDSRJMQEGEBNDQAYETI,6,0.5,0.250023812,0,0.587110877,0.909224561,0.607692242,TRUE
BS_TOZDSRJMQEGEBNDQAYETI,7,0.5,0.250023812,0,0.587110877,0.909224561,0.607692242,TRUE
BS_TOZDSRJMQEGEBNDQAYETI,8,0.5,0.250023812,0,0.587110877,0.909224561,0.607692242,TRUE
BS_TOZDSRJMQEGEBNDQAYETI,9,0.5,0.250023812,0,0.587110877,0.909224561,0.607692242,TRUE
BS_TOZDSRJMQEGEBNDQAYETI,10,0.5,0.250023812,0,0.587110877,0.909224561,0.607692242,TRUE
BS_TOZDSRJMQEGEBNDQAYETI,11,1,0.250023812,0,0.587110877,0.909224561,0.607692242,TRUE
BS_TOZDSRJMQEGEBNDQAYETI,12,0.5,0.250023812,0,0.587110877,0.909224561,0.607692242,TRUE
BS_TOZDSRJMQEGEBNDQAYETI,13,0.5,0.250023812,0,0.587110877,0.909224561,0.607692242,TRUE
BS_TOZDSRJMQEGEBNDQAYETI,14,0.5,0.250023812,0,0.587110877,0.909224561,0.607692242,TRUE
BS_TOZDSRJMQEGEBNDQAYETI,15,0.5,0.250023812,0,0.587110877,0.909224561,0.607692242,TRUE
BS_TOZDSRJMQEGEBNDQAYETI,16,0.5,0.250023812,0,0.587110877,0.909224561,0.607692242,TRUE
BS_TOZDSRJMQEGEBNDQAYETI,17,0.5,0.250023812,0,0.587110877,0.909224561,0.607692242,TRUE
BS_TOZDSRJMQEGEBNDQAYETI,18,0.5,0.250023812,0,0.587110877,0.909224561,0.607692242,TRUE
BS_TOZDSRJMQEGEBNDQAYETI,19,0.5,0.250023812,0,0.587110877,0.909224561,0.607692242,TRUE
BS_TOZDSRJMQEGEBNDQAYETI,20,0.5,0.250023812,0,0.587110877,0.909224561,0.607692242,TRUE
BS_TOZDSRJMQEGEBNDQAYETI,21,0.5,0.250023812,0,0.587110877,0.909224561,0.607692242,TRUE
BS_TOZDSRJMQEGEBNDQAYETI,22,0.5,0.250023812,0,0.587110877,0.909224561,0.607692242,TRUE
BS_TOZDSRJMQEGEBNDQAYETI,23,0.5,0.250023812,0,0.587110877,0.909224561,0.607692242,TRUE
BS_TOZDSRJMQEGEBNDQAYETI,24,0.5,0.250023812,0,0.587110877,0.909224561,0.607692242,TRUE
BS_TOZDSRJMQEGEBNDQAYETI,25,0.5,0.250023812,0,0.587110877,0.909224561,0.607692242,TRUE
BS_TOZDSRJMQEGEBNDQAYETI,26,0.5,0.250023812,0,0.587110877,0.909224561,0.607692242,TRUE
BS_TOZDSRJMQEGEBNDQAYETI,27,0.5,0.250023812,0,0.587110877,0.909224561,0.607692242,TRUE
BS_NYXJFKKWJBPRVEIVSKCUD,0,0.5,0.523261905,0.007923237,0.643048525,0.895797168,0.642307639,TRUE
BS_NYXJFKKWJBPRVEIVSKCUD,1,0.5,0.523261905,0.007923237,0.643048525,0.895797168,0.642307639,TRUE
BS_NYXJFKKWJBPRVEIVSKCUD,2,0.5,0.523261905,0.007923237,0.643048525,0.895797168,0.642307639,TRUE
BS_NYXJFKKWJBPRVEIVSKCUD,3,0.5,0.523261905,0.007923237,0.643048525,0.895797168,0.642307639,TRUE
BS_NYXJFKKWJBPRVEIVSKCUD,4,0.5,0.523261905,0.007923237,0.643048525,0.895797168,0.642307639,TRUE
BS_NYXJFKKWJBPRVEIVSKCUD,5,1,0.523261905,0.007923237,0.643048525,0.895797168,0.642307639,TRUE
BS_NYXJFKKWJBPRVEIVSKCUD,6,0.5,0.523261905,0.007923237,0.643048525,0.895797168,0.642307639,TRUE
BS_NYXJFKKWJBPRVEIVSKCUD,7,1,0.523261905,0.007923237,0.643048525,0.895797168,0.642307639,TRUE
BS_NYXJFKKWJBPRVEIVSKCUD,8,1,0.523261905,0.007923237,0.643048525,0.895797168,0.642307639,TRUE
BS_NYXJFKKWJBPRVEIVSKCUD,9,0.5,0.523261905,0.007923237,0.643048525,0.895797168,0.642307639,TRUE
BS_NYXJFKKWJBPRVEIVSKCUD,10,0.5,0.523261905,0.007923237,0.643048525,0.895797168,0.642307639,TRUE
BS_NYXJFKKWJBPRVEIVSKCUD,11,0.5,0.523261905,0.007923237,0.643048525,0.895797168,0.642307639,TRUE
BS_NYXJFKKWJBPRVEIVSKCUD,12,0.5,0.523261905,0.007923237,0.643048525,0.895797168,0.642307639,TRUE
BS_NYXJFKKWJBPRVEIVSKCUD,13,0.5,0.523261905,0.007923237,0.643048525,0.895797168,0.642307639,TRUE
BS_NYXJFKKWJBPRVEIVSKCUD,14,0.5,0.523261905,0.007923237,0.643048525,0.895797168,0.642307639,TRUE
BS_NYXJFKKWJBPRVEIVSKCUD,15,0.5,0.523261905,0.007923237,0.643048525,0.895797168,0.642307639,TRUE
BS_NYXJFKKWJBPRVEIVSKCUD,16,0.5,0.523261905,0.007923237,0.643048525,0.895797168,0.642307639,TRUE
BS_NYXJFKKWJBPRVEIVSKCUD,17,0.5,0.523261905,0.007923237,0.643048525,0.895797168,0.642307639,TRUE
BS_NYXJFKKWJBPRVEIVSKCUD,18,0.5,0.523261905,0.007923237,0.643048525,0.895797168,0.642307639,TRUE
BS_NYXJFKKWJBPRVEIVSKCUD,19,1,0.523261905,0.007923237,0.643048525,0.895797168,0.642307639,TRUE
BS_TPZLGDYLPNFTRROHXNCFM,0,0.5,0.309833348,0.449510396,0.510654867,0.785913179,0.58461535,FALSE
BS_TPZLGDYLPNFTRROHXNCFM,1,1,0.309833348,0.449510396,0.510654867,0.785913179,0.58461535,FALSE
BS_TPZLGDYLPNFTRROHXNCFM,2,1,0.309833348,0.449510396,0.510654867,0.785913179,0.58461535,FALSE
BS_TPZLGDYLPNFTRROHXNCFM,3,0.5,0.309833348,0.449510396,0.510654867,0.785913179,0.58461535,FALSE
BS_TPZLGDYLPNFTRROHXNCFM,4,0.5,0.309833348,0.449510396,0.510654867,0.785913179,0.58461535,FALSE
BS_TPZLGDYLPNFTRROHXNCFM,5,0.5,0.309833348,0.449510396,0.510654867,0.785913179,0.58461535,FALSE
BS_TPZLGDYLPNFTRROHXNCFM,6,1,0.309833348,0.449510396,0.510654867,0.785913179,0.58461535,FALSE
BS_TPZLGDYLPNFTRROHXNCFM,7,0.5,0.309833348,0.449510396,0.510654867,0.785913179,0.58461535,FALSE
BS_TPZLGDYLPNFTRROHXNCFM,8,0.5,0.309833348,0.449510396,0.510654867,0.785913179,0.58461535,FALSE
BS_TPZLGDYLPNFTRROHXNCFM,9,1,0.309833348,0.449510396,0.510654867,0.785913179,0.58461535,FALSE
BS_TPZLGDYLPNFTRROHXNCFM,10,1,0.309833348,0.449510396,0.510654867,0.785913179,0.58461535,FALSE
BS_TPZLGDYLPNFTRROHXNCFM,11,0.5,0.309833348,0.449510396,0.510654867,0.785913179,0.58461535,FALSE
BS_TPZLGDYLPNFTRROHXNCFM,12,1,0.309833348,0.449510396,0.510654867,0.785913179,0.58461535,FALSE
BS_TPZLGDYLPNFTRROHXNCFM,13,0.5,0.309833348,0.449510396,0.510654867,0.785913179,0.58461535,FALSE
BS_TPZLGDYLPNFTRROHXNCFM,14,0.5,0.309833348,0.449510396,0.510654867,0.785913179,0.58461535,FALSE
BS_TPZLGDYLPNFTRROHXNCFM,15,0.5,0.309833348,0.449510396,0.510654867,0.785913179,0.58461535,FALSE
BS_TPZLGDYLPNFTRROHXNCFM,16,0.5,0.309833348,0.449510396,0.510654867,0.785913179,0.58461535,FALSE
BS_TPZLGDYLPNFTRROHXNCFM,17,1,0.309833348,0.449510396,0.510654867,0.785913179,0.58461535,FALSE
BS_TPZLGDYLPNFTRROHXNCFM,18,1,0.309833348,0.449510396,0.510654867,0.785913179,0.58461535,FALSE
BS_TPZLGDYLPNFTRROHXNCFM,19,0.5,0.309833348,0.449510396,0.510654867,0.785913179,0.58461535,FALSE
BS_TPZLGDYLPNFTRROHXNCFM,20,0.5,0.309833348,0.449510396,0.510654867,0.785913179,0.58461535,FALSE
BS_TPZLGDYLPNFTRROHXNCFM,21,0.5,0.309833348,0.449510396,0.510654867,0.785913179,0.58461535,FALSE
BS_TPZLGDYLPNFTRROHXNCFM,22,0.5,0.309833348,0.449510396,0.510654867,0.785913179,0.58461535,FALSE
BS_TPZLGDYLPNFTRROHXNCFM,23,0.5,0.309833348,0.449510396,0.510654867,0.785913179,0.58461535,FALSE
BS_TPZLGDYLPNFTRROHXNCFM,24,0.5,0.309833348,0.449510396,0.510654867,0.785913179,0.58461535,FALSE
BS_TPZLGDYLPNFTRROHXNCFM,25,0.5,0.309833348,0.449510396,0.510654867,0.785913179,0.58461535,FALSE
BS_TPZLGDYLPNFTRROHXNCFM,26,0.5,0.309833348,0.449510396,0.510654867,0.785913179,0.58461535,FALSE
BS_TPZLGDYLPNFTRROHXNCFM,27,1,0.309833348,0.449510396,0.510654867,0.785913179,0.58461535,FALSE
BS_TPZLGDYLPNFTRROHXNCFM,28,0.5,0.309833348,0.449510396,0.510654867,0.785913179,0.58461535,FALSE
BS_TPZLGDYLPNFTRROHXNCFM,29,0.5,0.309833348,0.449510396,0.510654867,0.785913179,0.58461535,FALSE
BS_TPZLGDYLPNFTRROHXNCFM,30,0.5,0.309833348,0.449510396,0.510654867,0.785913179,0.58461535,FALSE
BS_TPZLGDYLPNFTRROHXNCFM,31,0.5,0.309833348,0.449510396,0.510654867,0.785913179,0.58461535,FALSE
BS_TPZLGDYLPNFTRROHXNCFM,32,1,0.309833348,0.449510396,0.510654867,0.785913179,0.58461535,FALSE
BS_TPZLGDYLPNFTRROHXNCFM,33,0.5,0.309833348,0.449510396,0.510654867,0.785913179,0.58461535,FALSE
BS_TPZLGDYLPNFTRROHXNCFM,34,1,0.309833348,0.449510396,0.510654867,0.785913179,0.58461535,FALSE
BS_TPZLGDYLPNFTRROHXNCFM,35,0.5,0.309833348,0.449510396,0.510654867,0.785913179,0.58461535,FALSE
BS_TPZLGDYLPNFTRROHXNCFM,36,0.5,0.309833348,0.449510396,0.510654867,0.785913179,0.58461535,FALSE
BS_TPZLGDYLPNFTRROHXNCFM,37,1,0.309833348,0.449510396,0.510654867,0.785913179,0.58461535,FALSE
BS_TPZLGDYLPNFTRROHXNCFM,38,0.5,0.309833348,0.449510396,0.510654867,0.785913179,0.58461535,FALSE
BS_TPZLGDYLPNFTRROHXNCFM,39,1,0.309833348,0.449510396,0.510654867,0.785913179,0.58461535,FALSE
BS_TPZLGDYLPNFTRROHXNCFM,40,0.5,0.309833348,0.449510396,0.510654867,0.785913179,0.58461535,FALSE
BS_TPZLGDYLPNFTRROHXNCFM,41,0.5,0.309833348,0.449510396,0.510654867,0.785913179,0.58461535,FALSE
BS_TPZLGDYLPNFTRROHXNCFM,42,0.5,0.309833348,0.449510396,0.510654867,0.785913179,0.58461535,FALSE
BS_TPZLGDYLPNFTRROHXNCFM,43,0.5,0.309833348,0.449510396,0.510654867,0.785913179,0.58461535,FALSE
BS_TPZLGDYLPNFTRROHXNCFM,44,0.5,0.309833348,0.449510396,0.510654867,0.785913179,0.58461535,FALSE
BS_TPZLGDYLPNFTRROHXNCFM,45,0.5,0.309833348,0.449510396,0.510654867,0.785913179,0.58461535,FALSE
BS_TPZLGDYLPNFTRROHXNCFM,46,0.5,0.309833348,0.449510396,0.510654867,0.785913179,0.58461535,FALSE
BS_XGOVOTIXLVGCERPOYXPGM,0,0.5,0.255785733,0,0.439117432,0.931313496,0.476923078,TRUE
BS_XGOVOTIXLVGCERPOYXPGM,1,0.5,0.255785733,0,0.439117432,0.931313496,0.476923078,TRUE
BS_XGOVOTIXLVGCERPOYXPGM,2,0.5,0.255785733,0,0.439117432,0.931313496,0.476923078,TRUE
BS_XGOVOTIXLVGCERPOYXPGM,3,1,0.255785733,0,0.439117432,0.931313496,0.476923078,TRUE
BS_XGOVOTIXLVGCERPOYXPGM,4,1,0.255785733,0,0.439117432,0.931313496,0.476923078,TRUE
BS_XGOVOTIXLVGCERPOYXPGM,5,1,0.255785733,0,0.439117432,0.931313496,0.476923078,TRUE
BS_XGOVOTIXLVGCERPOYXPGM,6,1,0.255785733,0,0.439117432,0.931313496,0.476923078,TRUE
BS_XGOVOTIXLVGCERPOYXPGM,7,1,0.255785733,0,0.439117432,0.931313496,0.476923078,TRUE
BS_XGOVOTIXLVGCERPOYXPGM,8,0.5,0.255785733,0,0.439117432,0.931313496,0.476923078,TRUE
BS_XGOVOTIXLVGCERPOYXPGM,9,1,0.255785733,0,0.439117432,0.931313496,0.476923078,TRUE
BS_PHZAEIAEGZJTKNTGLQFSO,0,0.5,0.254309535,0.042912859,0.525724232,0.841234912,0.542307675,FALSE
BS_PHZAEIAEGZJTKNTGLQFSO,1,1,0.254309535,0.042912859,0.525724232,0.841234912,0.542307675,FALSE
BS_PHZAEIAEGZJTKNTGLQFSO,2,0.5,0.181714296,0.087414935,0.513930738,0.886745328,0.538461506,FALSE
BS_PHZAEIAEGZJTKNTGLQFSO,3,0.5,0.254309535,0.042912859,0.525724232,0.841234912,0.542307675,FALSE
BS_PHZAEIAEGZJTKNTGLQFSO,4,0.5,0.254309535,0.042912859,0.525724232,0.841234912,0.542307675,FALSE
BS_PHZAEIAEGZJTKNTGLQFSO,5,0.5,0.254309535,0.042912859,0.525724232,0.841234912,0.542307675,FALSE
BS_PHZAEIAEGZJTKNTGLQFSO,6,0.5,0.254309535,0.042912859,0.525724232,0.841234912,0.542307675,FALSE
BS_PHZAEIAEGZJTKNTGLQFSO,7,0.5,0.254309535,0.042912859,0.525724232,0.841234912,0.542307675,FALSE
BS_PHZAEIAEGZJTKNTGLQFSO,8,0.5,0.228190497,0.012489626,0.509323657,0.669312582,0.530769229,FALSE
BS_PHZAEIAEGZJTKNTGLQFSO,9,1,0.254309535,0.042912859,0.525724232,0.841234912,0.542307675,FALSE
BS_PHZAEIAEGZJTKNTGLQFSO,10,1,0.254309535,0.042912859,0.525724232,0.841234912,0.542307675,FALSE
BS_PHZAEIAEGZJTKNTGLQFSO,11,1,0.254309535,0.042912859,0.525724232,0.841234912,0.542307675,FALSE
BS_PHZAEIAEGZJTKNTGLQFSO,12,0.5,0.254309535,0.042912859,0.525724232,0.841234912,0.542307675,FALSE
BS_PHZAEIAEGZJTKNTGLQFSO,13,1,0.254309535,0.042912859,0.525724232,0.841234912,0.542307675,FALSE
BS_PHZAEIAEGZJTKNTGLQFSO,14,0.5,0.254309535,0.042912859,0.525724232,0.841234912,0.542307675,FALSE
BS_PHZAEIAEGZJTKNTGLQFSO,15,0.5,0.228190497,0.012489626,0.509323657,0.669312582,0.530769229,FALSE
BS_PHZAEIAEGZJTKNTGLQFSO,16,0.5,0.254309535,0.042912859,0.525724232,0.841234912,0.542307675,FALSE
BS_PHZAEIAEGZJTKNTGLQFSO,17,0.5,0.254309535,0.042912859,0.525724232,0.841234912,0.542307675,FALSE
BS_PHZAEIAEGZJTKNTGLQFSO,18,0.5,0.228190497,0.012489626,0.509323657,0.669312582,0.530769229,FALSE
BS_PHZAEIAEGZJTKNTGLQFSO,19,0.5,0.254309535,0.042912859,0.525724232,0.841234912,0.542307675,FALSE
BS_PHZAEIAEGZJTKNTGLQFSO,20,0.5,0.254309535,0.042912859,0.525724232,0.841234912,0.542307675,FALSE
BS_PHZAEIAEGZJTKNTGLQFSO,21,0.5,0.254309535,0.042912859,0.525724232,0.841234912,0.542307675,FALSE
BS_PHZAEIAEGZJTKNTGLQFSO,22,1,0.254309535,0.042912859,0.525724232,0.841234912,0.542307675,FALSE
BS_PHZAEIAEGZJTKNTGLQFSO,23,0.5,0.254309535,0.042912859,0.525724232,0.841234912,0.542307675,FALSE
BS_PHZAEIAEGZJTKNTGLQFSO,24,0.5,0.254309535,0.042912859,0.525724232,0.841234912,0.542307675,FALSE
BS_PHZAEIAEGZJTKNTGLQFSO,25,1,0.228190497,0.012489626,0.509323657,0.669312582,0.530769229,FALSE
BS_PHZAEIAEGZJTKNTGLQFSO,26,0.5,0.228190497,0.012489626,0.509323657,0.669312582,0.530769229,FALSE
BS_PHZAEIAEGZJTKNTGLQFSO,27,0.5,0.228190497,0.012489626,0.509323657,0.669312582,0.530769229,FALSE
BS_PHZAEIAEGZJTKNTGLQFSO,28,0.5,0.228190497,0.012489626,0.509323657,0.669312582,0.530769229,FALSE
BS_PHZAEIAEGZJTKNTGLQFSO,29,0.5,0.254309535,0.042912859,0.525724232,0.841234912,0.542307675,FALSE
BS_PHZAEIAEGZJTKNTGLQFSO,30,0.5,0.228190497,0.012489626,0.509323657,0.669312582,0.530769229,FALSE
BS_PHZAEIAEGZJTKNTGLQFSO,31,0.5,0.228190497,0.012489626,0.509323657,0.669312582,0.530769229,FALSE
BS_PHZAEIAEGZJTKNTGLQFSO,32,0.5,0.228190497,0.012489626,0.509323657,0.669312582,0.530769229,FALSE
BS_PHZAEIAEGZJTKNTGLQFSO,33,0.5,0.228190497,0.012489626,0.509323657,0.669312582,0.530769229,FALSE
BS_PHZAEIAEGZJTKNTGLQFSO,34,0.5,0.228190497,0.012489626,0.509323657,0.669312582,0.530769229,FALSE
BS_PHZAEIAEGZJTKNTGLQFSO,35,0.5,0.254309535,0.042912859,0.525724232,0.841234912,0.542307675,FALSE
BS_PHZAEIAEGZJTKNTGLQFSO,36,0.5,0.254309535,0.042912859,0.525724232,0.841234912,0.542307675,FALSE
BS_PHZAEIAEGZJTKNTGLQFSO,37,1,0.254309535,0.042912859,0.525724232,0.841234912,0.542307675,FALSE
BS_PHZAEIAEGZJTKNTGLQFSO,38,0.5,0.228190497,0.012489626,0.509323657,0.669312582,0.530769229,FALSE
BS_PHZAEIAEGZJTKNTGLQFSO,39,0.5,0.254309535,0.042912859,0.525724232,0.841234912,0.542307675,FALSE
BS_PHZAEIAEGZJTKNTGLQFSO,40,0.5,0.228190497,0.012489626,0.509323657,0.669312582,0.530769229,FALSE
BS_PHZAEIAEGZJTKNTGLQFSO,41,1,0.254309535,0.042912859,0.525724232,0.841234912,0.542307675,FALSE
BS_PHZAEIAEGZJTKNTGLQFSO,42,0.5,0.254309535,0.042912859,0.525724232,0.841234912,0.542307675,FALSE
BS_PHZAEIAEGZJTKNTGLQFSO,43,1,0.181714296,0.087414935,0.513930738,0.886745328,0.538461506,FALSE
BS_PHZAEIAEGZJTKNTGLQFSO,44,0.5,0.254309535,0.042912859,0.525724232,0.841234912,0.542307675,FALSE
BS_PHZAEIAEGZJTKNTGLQFSO,45,0.5,0.254309535,0.042912859,0.525724232,0.841234912,0.542307675,FALSE
BS_PHZAEIAEGZJTKNTGLQFSO,46,0.5,0.254309535,0.042912859,0.525724232,0.841234912,0.542307675,FALSE
BS_PHZAEIAEGZJTKNTGLQFSO,47,0.5,0.254309535,0.042912859,0.525724232,0.841234912,0.542307675,FALSE
BS_PHZAEIAEGZJTKNTGLQFSO,48,0.5,0.254309535,0.042912859,0.525724232,0.841234912,0.542307675,FALSE
BS_PHZAEIAEGZJTKNTGLQFSO,49,0.5,0.254309535,0.042912859,0.525724232,0.841234912,0.542307675,FALSE
BS_PHZAEIAEGZJTKNTGLQFSO,50,0.5,0.254309535,0.042912859,0.525724232,0.841234912,0.542307675,FALSE
BS_PHZAEIAEGZJTKNTGLQFSO,51,0.5,0.254309535,0.042912859,0.525724232,0.841234912,0.542307675,FALSE
BS_PHZAEIAEGZJTKNTGLQFSO,52,0.5,0.254309535,0.042912859,0.525724232,0.841234912,0.542307675,FALSE
BS_PHZAEIAEGZJTKNTGLQFSO,53,0.5,0.254309535,0.042912859,0.525724232,0.841234912,0.542307675,FALSE
BS_PHZAEIAEGZJTKNTGLQFSO,54,0.5,0.254309535,0.042912859,0.525724232,0.841234912,0.542307675,FALSE
BS_PHZAEIAEGZJTKNTGLQFSO,55,0.5,0.181714296,0.087414935,0.513930738,0.886745328,0.538461506,FALSE
BS_PHZAEIAEGZJTKNTGLQFSO,56,0.5,0.254309535,0.042912859,0.525724232,0.841234912,0.542307675,FALSE
BS_PHZAEIAEGZJTKNTGLQFSO,57,0.5,0.228190497,0.012489626,0.509323657,0.669312582,0.530769229,FALSE
BS_PHZAEIAEGZJTKNTGLQFSO,58,0.5,0.254309535,0.042912859,0.525724232,0.841234912,0.542307675,FALSE
BS_PHZAEIAEGZJTKNTGLQFSO,59,1,0.254309535,0.042912859,0.525724232,0.841234912,0.542307675,FALSE
BS_PHZAEIAEGZJTKNTGLQFSO,60,0.5,0.254309535,0.042912859,0.525724232,0.841234912,0.542307675,FALSE
BS_PHZAEIAEGZJTKNTGLQFSO,61,0.5,0.254309535,0.042912859,0.525724232,0.841234912,0.542307675,FALSE
BS_PHZAEIAEGZJTKNTGLQFSO,62,0.5,0.254309535,0.042912859,0.525724232,0.841234912,0.542307675,FALSE
BS_PHZAEIAEGZJTKNTGLQFSO,63,0.5,0.254309535,0.042912859,0.525724232,0.841234912,0.542307675,FALSE
BS_PHZAEIAEGZJTKNTGLQFSO,64,1,0.254309535,0.042912859,0.525724232,0.841234912,0.542307675,FALSE
BS_PHZAEIAEGZJTKNTGLQFSO,65,0.5,0.254309535,0.042912859,0.525724232,0.841234912,0.542307675,FALSE
BS_PHZAEIAEGZJTKNTGLQFSO,66,0.5,0.228190497,0.012489626,0.509323657,0.669312582,0.530769229,FALSE
BS_PHZAEIAEGZJTKNTGLQFSO,67,0.5,0.228190497,0.012489626,0.509323657,0.669312582,0.530769229,FALSE
